"TOA5","CR1000_hy","CR1000","55844","CR1000.Std.25","CPU:flowcapt_new.CR1","58996","Flowcapt"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","snowdrift_0_1m_Avg","snowdrift_1_2m_Avg","snowdrift_2_3m_Avg","wind_index_0_1m_Avg","wind_index_1_2m_Avg","wind_index_2_3m_Avg"
"TS","RN","","","","","","","",""
"","","Min","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2014-01-26 18:40:00",6172,12.7,-13.93,0,0.001,0,0.736,0.221,0.285
"2014-01-26 18:50:00",6173,12.73,-13.86,0,0.001,0,1.982,0.463,0.96
"2014-01-26 19:00:00",6174,12.82,-13.66,0,0.001,0,0.79,0.376,0.298
"2014-01-26 19:10:00",6175,12.99,-13.32,0,0.001,0,0.92,0.146,0.305
"2014-01-26 19:20:00",6176,13.44,-12.81,0,0.001,0,1.13,0.486,0.323
"2014-01-26 19:30:00",6177,14.46,-12.15,0,0.001,0,0.337,0.059,0
"2014-01-26 19:40:00",6178,15.01,-11.53,0,0.001,0,0.975,0.51,0.165
"2014-01-26 19:50:00",6179,15.01,-10.86,0,0.001,0,0.821,0.781,0.059
"2014-01-26 20:00:00",6180,15.01,-10.12,0,0.001,0,0.242,0.324,0.119
"2014-01-26 20:10:00",6181,15.01,-9.28,0,0.001,0,0,0.118,0.059
"2014-01-26 20:20:00",6182,15.01,-8.46,0,0.001,0,0.182,0.191,0.202
"2014-01-26 20:30:00",6183,14.98,-7.749,0,0.001,0,0.475,1.117,0.508
"2014-01-26 20:40:00",6184,14.98,-7.128,0,0.001,0,0.382,0.603,0.313
"2014-01-26 20:50:00",6185,14.94,-6.511,0,0.001,0,0.35,0.488,0.136
"2014-01-26 21:00:00",6186,14.94,-5.962,0,0.001,0,0.745,0.604,0.417
"2014-01-26 21:10:00",6187,14.92,-5.461,0,0.001,0,0.456,0.498,0.251
"2014-01-26 21:20:00",6188,14.91,-4.939,0,0.001,0,0.153,0.146,0.187
"2014-01-26 21:30:00",6189,14.48,-4.376,0,0.001,0,0.107,0.069,0
"2014-01-26 21:40:00",6190,14.48,-3.794,0,0.001,0,0.242,0.059,0.044
"2014-01-26 21:50:00",6191,14.45,-3.256,0,0.001,0,0,0.146,0
"2014-01-26 22:00:00",6192,14.45,-2.806,0,0.001,0,0.046,0.059,0.059
"2014-01-26 22:10:00",6193,14.44,-2.483,0,0.001,0,0,0.162,0
"2014-01-26 22:20:00",6194,14.45,-2.205,0,0.001,0,0,0.103,0
"2014-01-26 22:30:00",6195,14.42,-1.887,0,0.001,0,0.046,0.103,0.103
"2014-01-26 22:40:00",6196,14.42,-1.417,0,0.001,0,0,0,0
"2014-01-26 22:50:00",6197,14.39,-0.927,0,0.001,0,0.121,0,0
"2014-01-26 23:00:00",6198,14.39,-0.522,0,0.001,0,0,0.059,0
"2014-01-26 23:10:00",6199,14.35,-0.201,0,0.001,0,0.107,0.069,0.059
"2014-01-26 23:20:00",6200,14.36,-0.052,0,0.001,0,0,0,0
"2014-01-26 23:30:00",6201,14.39,-0.244,0,0.001,0,0.181,0.344,0.246
"2014-01-26 23:40:00",6202,14.42,-0.82,0,0.001,0,0.06,0,0
"2014-01-26 23:50:00",6203,14.43,-1.417,0,0.001,0,0.771,0.527,0.162
"2014-01-27 00:00:00",6204,14.48,-2.334,0,0.001,0,0.362,0.279,0
"2014-01-27 00:10:00",6205,14.51,-3.127,0,0.001,0,0.576,0.696,0.147
"2014-01-27 00:20:00",6206,14.51,-3.622,0,0.001,0,0.046,0.087,0.044
"2014-01-27 00:30:00",6207,14.54,-3.836,0,0.001,0,0,0,0
"2014-01-27 00:40:00",6208,14.54,-4.051,0,0.001,0,0,0.076,0
"2014-01-27 00:50:00",6209,14.51,-3.836,0,0.001,0,0.274,0.317,0
"2014-01-27 01:00:00",6210,14.48,-3.041,0,0.001,0,0.502,0.578,0.118
"2014-01-27 01:10:00",6211,14.47,-2.741,0,0.001,0,0.06,0,0
"2014-01-27 01:20:00",6212,14.48,-2.827,0,0.001,0,0.879,1.736,0.319
"2014-01-27 01:30:00",6213,14.48,-2.784,0,0.001,0,0.191,0.333,0.059
"2014-01-27 01:40:00",6214,14.48,-3.213,0,0.001,0,0.92,0.911,0.368
"2014-01-27 01:50:00",6215,14.51,-3.364,0,0.001,0,0.046,0,0
"2014-01-27 02:00:00",6216,14.51,-3.321,0,0.001,0,0.758,0.53,0
"2014-01-27 02:10:00",6217,14.51,-3.084,0,0.001,0,0.167,0.309,0.059
"2014-01-27 02:20:00",6218,14.51,-3.064,0,0.001,0,1.635,1.284,0.604
"2014-01-27 02:30:00",6219,14.48,-2.827,0,0.001,0,2.313,1.691,0.636
"2014-01-27 02:40:00",6220,14.48,-2.655,0,0.001,0,2.873,2.781,0.976
"2014-01-27 02:50:00",6221,14.51,-3.342,0,0.001,0,0.289,0.069,0
"2014-01-27 03:00:00",6222,14.54,-4.245,0,0.001,0,0,0,0
"2014-01-27 03:10:00",6223,14.58,-4.939,0,0.001,0,0,0,0
"2014-01-27 03:20:00",6224,14.56,-5.547,0,0.001,0,0,0,0
"2014-01-27 03:30:00",6225,14.6,-6.073,0,0.001,0,0.06,0,0
"2014-01-27 03:40:00",6226,14.6,-6.139,0,0.001,0,0.911,0.765,0
"2014-01-27 03:50:00",6227,14.6,-6.204,0,0.001,0,0.823,0.379,0
"2014-01-27 04:00:00",6228,14.6,-6.335,0,0.001,0,0.627,0.339,0
"2014-01-27 04:10:00",6229,14.64,-6.642,0,0.001,0,1.399,0.323,0
"2014-01-27 04:20:00",6230,14.64,-6.972,0,0.001,0,2.181,1.735,0.359
"2014-01-27 04:30:00",6231,13.39,-7.727,0,0.001,0,3.494,1.829,0.561
"2014-01-27 04:40:00",6232,13.27,-8.6,0,0.001,0,2.638,0.744,0.222
"2014-01-27 04:50:00",6233,13.21,-9.37,0,0.001,0,1.397,0.221,0.103
"2014-01-27 05:00:00",6234,13.18,-9.94,0,0.001,0,1.02,0,0
"2014-01-27 05:10:00",6235,13.16,-10.4,0,0.001,0,1.662,0.059,0
"2014-01-27 05:20:00",6236,13.14,-10.77,0,0.001,0,2.708,0.734,0.163
"2014-01-27 05:30:00",6237,13.13,-11.16,0,0.001,0,3.394,1.613,0.962
"2014-01-27 05:40:00",6238,13.12,-11.56,0,0.001,0,2.786,0.75,0.948
"2014-01-27 05:50:00",6239,13.11,-12.01,0,0.001,0,2.735,0.598,0.341
"2014-01-27 06:00:00",6240,13.1,-12.43,0,0.001,0,2.474,0.51,0.247
"2014-01-27 06:10:00",6241,13.09,-12.84,0,0.001,0,3.02,0.624,0.429
"2014-01-27 06:20:00",6242,13.08,-13.25,0,0.001,0,1.991,0,0
"2014-01-27 06:30:00",6243,13.07,-13.63,0,0.001,0,0.98,0,0
"2014-01-27 06:40:00",6244,13.06,-13.95,0,0.001,0,1.371,0,0
"2014-01-27 06:50:00",6245,13.05,-14.17,0,0.001,0,1.465,0,0
"2014-01-27 07:00:00",6246,13.04,-14.32,0,0.001,0,0.911,0,0.044
"2014-01-27 07:10:00",6247,13.04,-14.52,0,0.001,0,0.094,0,0
"2014-01-27 07:20:00",6248,13.03,-14.69,0,0.001,0,0,0,0
"2014-01-27 07:30:00",6249,13.02,-14.89,0,0.001,0,0.41,0,0
"2014-01-27 07:40:00",6250,13.01,-15.09,0,0.001,0,0,0,0
"2014-01-27 07:50:00",6251,13.01,-15.24,0,0.001,0,0,0,0
"2014-01-27 08:00:00",6252,13,-15.34,0,0.001,0,0,0,0
"2014-01-27 08:10:00",6253,12.99,-15.42,0,0.001,0,0.513,0,0
"2014-01-27 08:20:00",6254,12.98,-15.6,0,0.001,0,2.026,0,0
"2014-01-27 08:30:00",6255,12.97,-15.85,0.001,0.001,0,2.152,0,0
"2014-01-27 08:40:00",6256,12.97,-16.08,0,0.001,0,0.686,0,0
"2014-01-27 08:50:00",6257,12.96,-16.36,0,0.001,0,0.493,0,0
"2014-01-27 09:00:00",6258,12.95,-16.49,0,0.001,0,1.644,0,0
"2014-01-27 09:10:00",6259,12.95,-16.6,0,0.001,0,0,0,0
"2014-01-27 09:20:00",6260,12.94,-16.67,0,0.001,0,0,0,0
"2014-01-27 09:30:00",6261,12.93,-16.78,0,0.001,0,0.187,0,0
"2014-01-27 09:40:00",6262,12.93,-16.93,0,0.001,0,0.262,0,0
"2014-01-27 09:50:00",6263,12.92,-17.06,0,0.001,0,0,0,0
"2014-01-27 10:00:00",6264,12.92,-17.14,0,0.001,0,0.094,0,0
"2014-01-27 10:10:00",6265,12.86,-16.99,0,0.001,0.001,0.154,0,0
"2014-01-27 10:20:00",6266,12.84,-16.78,0,0.001,0.001,0.234,0,0
"2014-01-27 10:30:00",6267,12.78,-16.65,0,0.001,0.001,0.117,0,0
"2014-01-27 10:40:00",6268,12.78,-16.67,0,0.001,0.001,0.342,0.103,0.069
"2014-01-27 10:50:00",6269,12.82,-16.78,0,0.001,0.001,0.402,0,0
"2014-01-27 11:00:00",6270,12.82,-16.88,0,0.001,0.001,0.547,0,0
"2014-01-27 11:10:00",6271,12.81,-16.99,0,0.001,0.001,0.047,0,0
"2014-01-27 11:20:00",6272,12.81,-17.09,0,0.001,0.001,0.187,0,0
"2014-01-27 11:30:00",6273,12.8,-17.25,0,0.001,0.001,0.295,0,0
"2014-01-27 11:40:00",6274,12.79,-17.43,0,0.001,0.001,0.295,0.118,0.162
"2014-01-27 11:50:00",6275,12.78,-17.62,0,0.001,0.001,0.248,0,0
"2014-01-27 12:00:00",6276,12.77,-17.81,0,0.001,0.001,0.215,0,0
"2014-01-27 12:10:00",6277,12.77,-17.94,0,0.001,0.001,0.187,0,0
"2014-01-27 12:20:00",6278,12.7,-18.02,0,0.001,0.001,0.234,0.043,0.112
"2014-01-27 12:30:00",6279,12.76,-18.13,0,0.001,0.001,0.187,0.102,0
"2014-01-27 12:40:00",6280,12.68,-18.26,0,0.001,0.001,0.529,0.059,0
"2014-01-27 12:50:00",6281,12.73,-18.32,0,0.001,0.001,0.753,0,0.069
"2014-01-27 13:00:00",6282,12.72,-18.4,0,0.001,0.001,0.262,0,0.137
"2014-01-27 13:10:00",6283,12.72,-18.48,0,0.001,0.001,0.573,0,0.069
"2014-01-27 13:20:00",6284,12.71,-18.53,0,0.001,0.001,0.187,0.059,0
"2014-01-27 13:30:00",6285,12.7,-18.56,0,0.001,0.001,0.458,0.059,0.171
"2014-01-27 13:40:00",6286,12.7,-18.61,0,0.001,0.001,0.309,0,0
"2014-01-27 13:50:00",6287,12.69,-18.72,0,0.001,0.001,0.604,0,0
"2014-01-27 14:00:00",6288,12.68,-18.8,0,0.001,0.001,0.439,0,0
"2014-01-27 14:10:00",6289,12.7,-18.89,0,0.001,0,0,0,0
"2014-01-27 14:20:00",6290,12.73,-19,0,0.001,0,0.047,0,0
"2014-01-27 14:30:00",6291,12.73,-19,0,0.001,0,0,0,0
"2014-01-27 14:40:00",6292,12.72,-18.97,0,0.001,0,0,0,0
"2014-01-27 14:50:00",6293,12.71,-19,0,0.001,0,0.491,0,0
"2014-01-27 15:00:00",6294,12.7,-19.05,0,0.001,0,0.411,0,0
"2014-01-27 15:10:00",6295,12.7,-19.13,0,0.001,0,0.047,0,0
"2014-01-27 15:20:00",6296,12.69,-19.27,0,0.001,0,0,0,0
"2014-01-27 15:30:00",6297,12.69,-19.44,0,0.001,0,0,0,0
"2014-01-27 15:40:00",6298,12.68,-19.58,0,0.001,0,0,0,0
"2014-01-27 15:50:00",6299,12.68,-19.64,0,0.001,0,0,0,0
"2014-01-27 16:00:00",6300,12.67,-19.69,0,0.001,0,0,0,0
"2014-01-27 16:10:00",6301,12.67,-19.75,0,0.001,0,0,0,0
"2014-01-27 16:20:00",6302,12.66,-19.83,0,0.001,0,0.061,0,0
"2014-01-27 16:30:00",6303,12.66,-19.92,0,0.001,0,0,0,0
"2014-01-27 16:40:00",6304,12.65,-19.97,0,0.001,0,0,0,0
"2014-01-27 16:50:00",6305,12.65,-19.97,0,0.001,0,0,0,0
"2014-01-27 17:00:00",6306,12.64,-19.92,0,0.001,0,0,0,0
"2014-01-27 17:10:00",6307,12.64,-19.83,0,0.001,0,0,0.059,0
"2014-01-27 17:20:00",6308,12.64,-19.64,0,0.001,0,0,0.059,0
"2014-01-27 17:30:00",6309,12.63,-19.44,0,0.001,0,0.061,0.059,0.119
"2014-01-27 17:40:00",6310,12.63,-19.22,0,0.001,0,0,0.044,0
"2014-01-27 17:50:00",6311,12.63,-19,0,0.001,0,0.248,0,0.195
"2014-01-27 18:00:00",6312,12.63,-18.8,0,0.001,0,0.047,0,0
"2014-01-27 18:10:00",6313,12.63,-18.75,0,0.001,0,0,0,0
"2014-01-27 18:20:00",6314,12.63,-18.86,0,0.001,0,0.538,0,0
"2014-01-27 18:30:00",6315,12.63,-18.86,0,0.001,0,0,0,0
"2014-01-27 18:40:00",6316,12.64,-18.78,0,0.001,0,0.047,0.044,0
"2014-01-27 18:50:00",6317,12.67,-18.48,0,0.001,0,0,0,0
"2014-01-27 19:00:00",6318,12.88,-17.86,0,0.001,0,0.108,0.044,0.247
"2014-01-27 19:10:00",6319,13.63,-17.04,0,0.001,0,0.061,0,0
"2014-01-27 19:20:00",6320,15.02,-16.21,0,0.001,0,1.126,0,0
"2014-01-27 19:30:00",6321,15.01,-15.27,0,0.001,0,0.458,0.112,0
"2014-01-27 19:40:00",6322,15.01,-14.37,0,0.001,0,0.276,0.076,0
"2014-01-27 19:50:00",6323,15.01,-13.39,0,0.001,0,0.154,0,0
"2014-01-27 20:00:00",6324,15.01,-12.34,0,0.001,0,0.397,0,0
"2014-01-27 20:10:00",6325,15.01,-11.35,0,0.001,0,0,0,0
"2014-01-27 20:20:00",6326,15.01,-10.44,0,0.001,0,0,0,0
"2014-01-27 20:30:00",6327,15.01,-9.94,0,0.001,0,0,0,0
"2014-01-27 20:40:00",6328,15.01,-9.66,0,0.001,0,0,0,0
"2014-01-27 20:50:00",6329,15.01,-9.43,0,0.001,0,0,0,0
"2014-01-27 21:00:00",6330,15.01,-8.85,0,0.001,0,0,0,0
"2014-01-27 21:10:00",6331,15.01,-8.13,0,0.001,0,0,0,0
"2014-01-27 21:20:00",6332,14.98,-7.372,0,0.001,0,0,0,0
"2014-01-27 21:30:00",6333,14.54,-6.665,0,0.001,0,0,0,0
"2014-01-27 21:40:00",6334,14.54,-6.159,0,0.001,0,0,0,0
"2014-01-27 21:50:00",6335,14.51,-5.723,0,0.001,0,0,0,0
"2014-01-27 22:00:00",6336,14.51,-5.373,0,0.001,0,0,0.044,0
"2014-01-27 22:10:00",6337,14.51,-5.113,0,0.001,0,0.093,0.087,0
"2014-01-27 22:20:00",6338,14.51,-4.853,0,0.001,0,0,0,0
"2014-01-27 22:30:00",6339,14.48,-4.462,0,0.001,0,0,0,0
"2014-01-27 22:40:00",6340,14.48,-4.16,0,0.001,0,0.06,0,0.059
"2014-01-27 22:50:00",6341,14.48,-3.859,0,0.001,0,0.121,0.059,0
"2014-01-27 23:00:00",6342,14.48,-3.708,0,0.001,0,0.413,0.453,0.266
"2014-01-27 23:10:00",6343,14.48,-3.536,0,0.001,0,0,0.103,0
"2014-01-27 23:20:00",6344,14.48,-3.536,0,0.001,0,0.046,0.059,0
"2014-01-27 23:30:00",6345,14.48,-3.642,0,0.001,0,0,0,0
"2014-01-27 23:40:00",6346,14.48,-3.493,0,0.001,0,0.107,0.103,0
"2014-01-27 23:50:00",6347,14.48,-3.213,0,0.001,0,0.06,0.118,0.059
"2014-01-28 00:00:00",6348,14.48,-2.655,0,0.001,0,0,0,0
"2014-01-28 00:10:00",6349,14.45,-1.821,0,0.001,0,0,0.187,0
"2014-01-28 00:20:00",6350,14.42,-1.586,0,0.001,0,0,0,0
"2014-01-28 00:30:00",6351,14.45,-2.185,0,0.001,0,0.046,0.059,0
"2014-01-28 00:40:00",6352,14.48,-2.827,0,0.001,0,0,0,0
"2014-01-28 00:50:00",6353,14.51,-2.955,0,0.001,0,0,0,0
"2014-01-28 01:00:00",6354,14.48,-2.741,0.001,0.001,0,2.323,2.657,2.696
"2014-01-28 01:10:00",6355,14.48,-3.084,0,0.001,0,0.888,0.895,0.51
"2014-01-28 01:20:00",6356,14.51,-2.912,0,0.001,0,1.069,0.994,0.784
"2014-01-28 01:30:00",6357,14.51,-3.084,0,0.001,0,1.793,2.202,1.705
"2014-01-28 01:40:00",6358,14.51,-3.256,0.001,0.001,0,1.323,1.423,0.718
"2014-01-28 01:50:00",6359,14.51,-3.771,0.001,0.001,0,2.604,3.041,3.031
"2014-01-28 02:00:00",6360,14.54,-4.419,0,0.001,0,1.272,1.088,1.131
"2014-01-28 02:10:00",6361,14.57,-4.939,0,0.001,0,3.162,3.291,3.368
"2014-01-28 02:20:00",6362,14.57,-5.264,0,0.001,0,2.422,2.418,2.01
"2014-01-28 02:30:00",6363,14.6,-5.743,0,0.001,0,3.591,3.88,3.843
"2014-01-28 02:40:00",6364,14.6,-5.985,0,0.001,0,4.897,4.626,5.057
"2014-01-28 02:50:00",6365,14.6,-6.073,0,0.001,0,2.426,2.834,2.962
"2014-01-28 03:00:00",6366,14.6,-6.401,0,0.001,0,3.358,4.062,4.376
"2014-01-28 03:10:00",6367,14.51,-6.776,0,0.001,0,4.841,5.745,6.044
"2014-01-28 03:20:00",6368,14.62,-7.106,0,0.002,0,5.869,7.309,7.393
"2014-01-28 03:30:00",6369,13.71,-7.415,0,0.001,0,5.401,6.167,7.081
"2014-01-28 03:40:00",6370,13.71,-7.616,0.001,0.001,0,4.968,5.65,4.465
"2014-01-28 03:50:00",6371,13.51,-7.838,0,0.001,0,5.19,5.009,5.473
"2014-01-28 04:00:00",6372,13.39,-8.06,0,0.001,0,7.096,7.468,7.529
"2014-01-28 04:10:00",6373,13.34,-8.31,0,0.001,0,3.096,2.484,2.741
"2014-01-28 04:20:00",6374,13.25,-8.49,0,0.001,0,3.243,2.761,3.126
"2014-01-28 04:30:00",6375,13.2,-8.69,0,0.001,0,4.121,3.287,3.807
"2014-01-28 04:40:00",6376,13.18,-8.89,0,0.001,0,3.32,2.042,2.215
"2014-01-28 04:50:00",6377,13.16,-9.19,0,0.001,0,1.829,1.012,1.13
"2014-01-28 05:00:00",6378,13.15,-9.48,0,0.001,0,2.246,1.47,1.305
"2014-01-28 05:10:00",6379,13.13,-9.8,0,0.001,0,0.852,0.426,0.604
"2014-01-28 05:20:00",6380,13.12,-10.12,0,0.001,0,0.941,0.162,0.119
"2014-01-28 05:30:00",6381,13.11,-10.44,0,0.001,0,2.231,0.783,0.669
"2014-01-28 05:40:00",6382,13.11,-10.63,0,0.001,0,3.331,2.917,3.087
"2014-01-28 05:50:00",6383,13.1,-10.77,0,0.001,0,4.423,4.507,4.418
"2014-01-28 06:00:00",6384,13.09,-10.88,0,0.001,0,5.178,5.202,5.644
"2014-01-28 06:10:00",6385,13.08,-10.98,0,0.001,0,5.532,4.366,4.571
"2014-01-28 06:20:00",6386,13.07,-11.07,0,0.001,0,4.884,4.775,5.353
"2014-01-28 06:30:00",6387,13.06,-11.18,0,0.001,0,4.534,3.969,4.327
"2014-01-28 06:40:00",6388,13.05,-11.25,0,0.001,0,3.652,2.857,3.097
"2014-01-28 06:50:00",6389,13.05,-11.3,0,0.001,0,5.699,5.858,5.64
"2014-01-28 07:00:00",6390,13.04,-11.37,0,0.001,0,4.852,3.734,4.093
"2014-01-28 07:10:00",6391,13.03,-11.44,0.001,0.001,0,5.458,4.169,4.72
"2014-01-28 07:20:00",6392,13.03,-11.49,0.001,0.001,0,5.806,4.528,4.223
"2014-01-28 07:30:00",6393,13.02,-11.56,0.002,0.001,0,5.434,4.197,4.209
"2014-01-28 07:40:00",6394,13.01,-11.61,0,0.001,0,4.967,3.902,4.068
"2014-01-28 07:50:00",6395,13.01,-11.65,0.003,0.001,0,7.499,5.641,6.074
"2014-01-28 08:00:00",6396,13,-11.68,0.001,0.001,0,5.49,5.62,6.21
"2014-01-28 08:10:00",6397,12.99,-11.72,0,0.001,0,5.571,5.474,6.481
"2014-01-28 08:20:00",6398,12.99,-11.79,0,0.001,0,3.779,3.62,3.707
"2014-01-28 08:30:00",6399,12.98,-11.91,0,0.001,0,3.308,2.933,3.328
"2014-01-28 08:40:00",6400,12.98,-12.03,0,0.001,0,3.888,3.934,4.621
"2014-01-28 08:50:00",6401,12.97,-12.12,0,0.001,0,4.536,4.407,5.199
"2014-01-28 09:00:00",6402,12.97,-12.17,0,0.001,0,4.42,4.52,4.792
"2014-01-28 09:10:00",6403,12.96,-12.27,0,0.001,0,4.991,5.425,5.764
"2014-01-28 09:20:00",6404,12.96,-12.36,0,0.001,0,1.987,1.756,2.156
"2014-01-28 09:30:00",6405,12.95,-12.55,0,0.001,0,2.84,2.624,2.802
"2014-01-28 09:40:00",6406,12.95,-12.67,0,0.001,0,2.133,1.775,1.559
"2014-01-28 09:50:00",6407,12.94,-12.79,0,0.001,0,3.597,3.299,3.82
"2014-01-28 10:00:00",6408,12.94,-12.91,0,0.001,0,1.519,1.361,1.452
"2014-01-28 10:10:00",6409,12.88,-13.01,0.001,0.001,0.001,2.324,1.625,1.272
"2014-01-28 10:20:00",6410,12.86,-13.1,0,0.001,0.001,3.101,2.106,2.015
"2014-01-28 10:30:00",6411,12.79,-13.13,0.001,0.001,0.001,2.863,2.218,1.979
"2014-01-28 10:40:00",6412,12.79,-13.18,0,0.001,0.001,2.012,0.762,0.754
"2014-01-28 10:50:00",6413,12.85,-13.25,0,0.001,0.001,2.843,2.483,2.594
"2014-01-28 11:00:00",6414,12.77,-13.27,0,0.001,0.001,4.188,3.91,4.52
"2014-01-28 11:10:00",6415,12.77,-13.3,0,0.009,0.001,4.668,5.326,5.545
"2014-01-28 11:20:00",6416,12.82,-13.3,0,0.001,0.001,4.368,4.448,5.351
"2014-01-28 11:30:00",6417,12.81,-13.3,0,0.001,0.001,4.345,4.426,5.474
"2014-01-28 11:40:00",6418,12.74,-13.34,0,0.001,0.001,3.551,3.497,4.071
"2014-01-28 11:50:00",6419,12.8,-13.39,0,0.001,0.001,3.779,3.873,4.949
"2014-01-28 12:00:00",6420,12.8,-13.47,0,0.001,0.001,2.609,1.399,1.943
"2014-01-28 12:10:00",6421,12.73,-13.66,0,0.001,0.001,2.031,1.015,1.364
"2014-01-28 12:20:00",6422,12.78,-13.88,0,0.001,0.001,1.031,0.318,0.462
"2014-01-28 12:30:00",6423,12.72,-14.3,0,0.001,0.001,0.743,0.28,0.238
"2014-01-28 12:40:00",6424,12.77,-14.72,0,0.001,0.001,1.176,0.428,0.339
"2014-01-28 12:50:00",6425,12.76,-14.84,0,0.001,0.001,2.648,2.42,2.772
"2014-01-28 13:00:00",6426,12.75,-14.74,0,0.001,0.001,1.931,1.437,1.682
"2014-01-28 13:10:00",6427,12.74,-14.94,0,0.001,0.001,0.294,0,0
"2014-01-28 13:20:00",6428,12.73,-15.37,0,0.001,0.001,1.726,0.161,0.187
"2014-01-28 13:30:00",6429,12.71,-15.65,0,0.001,0.001,1.394,0.426,0.231
"2014-01-28 13:40:00",6430,12.72,-15.77,0,0.001,0.001,2.052,1.496,1.55
"2014-01-28 13:50:00",6431,12.71,-15.77,0,0.001,0.001,1.27,0.743,0.944
"2014-01-28 14:00:00",6432,12.64,-15.67,0,0.001,0.001,2.773,1.941,2.281
"2014-01-28 14:10:00",6433,12.72,-15.55,0,0.001,0,1.172,1.167,0.886
"2014-01-28 14:20:00",6434,12.74,-15.52,0,0.001,0,0.567,0.281,0.36
"2014-01-28 14:30:00",6435,12.74,-15.57,0,0.001,0,0.475,0.309,0.494
"2014-01-28 14:40:00",6436,12.73,-15.7,0,0.001,0,0.183,0.317,0
"2014-01-28 14:50:00",6437,12.73,-15.85,0,0.001,0,0.371,0.683,0.291
"2014-01-28 15:00:00",6438,12.72,-15.9,0,0.001,0,0.559,0.95,0.709
"2014-01-28 15:10:00",6439,12.71,-15.95,0,0.001,0,0.401,0.579,0.475
"2014-01-28 15:20:00",6440,12.71,-15.85,0,0.001,0,3.501,3.635,3.815
"2014-01-28 15:30:00",6441,12.71,-15.65,0,0.001,0,1.633,1.549,1.446
"2014-01-28 15:40:00",6442,12.7,-15.57,0.001,0.001,0,2.845,1.624,1.742
"2014-01-28 15:50:00",6443,12.7,-15.55,0.001,0.001,0,3.18,1.171,0.735
"2014-01-28 16:00:00",6444,12.7,-15.62,0,0.001,0,2.411,1.109,0.546
"2014-01-28 16:10:00",6445,12.69,-15.7,0.001,0.001,0,2.707,0.162,0
"2014-01-28 16:20:00",6446,12.69,-15.85,0.001,0.001,0,4.157,1.076,0.43
"2014-01-28 16:30:00",6447,12.69,-15.9,0.001,0.001,0,3.041,0.672,0.299
"2014-01-28 16:40:00",6448,12.68,-15.9,0.001,0.001,0,4.143,2.038,1.661
"2014-01-28 16:50:00",6449,12.68,-15.8,0.001,0.001,0,3.962,1.334,1.443
"2014-01-28 17:00:00",6450,12.67,-15.7,0.001,0.001,0,3.981,1.318,0.998
"2014-01-28 17:10:00",6451,12.67,-15.52,0,0.001,0,2.481,2.158,3.016
"2014-01-28 17:20:00",6452,12.67,-15.27,0,0.001,0,3.098,2.603,4.288
"2014-01-28 17:30:00",6453,12.67,-15.02,0,0.001,0,3.472,3.781,4.96
"2014-01-28 17:40:00",6454,12.67,-14.77,0,0.001,0,3.355,3.231,4.403
"2014-01-28 17:50:00",6455,12.67,-14.57,0,0.001,0,4.068,4.358,5.65
"2014-01-28 18:00:00",6456,12.67,-14.4,0,0.001,0,2.995,2.873,3.876
"2014-01-28 18:10:00",6457,12.67,-14.3,0,0.001,0,3.827,3.302,4.549
"2014-01-28 18:20:00",6458,12.67,-14.17,0,0.001,0,4.214,4.251,5.454
"2014-01-28 18:30:00",6459,12.67,-14.08,0,0.001,0,3.692,3.598,4.06
"2014-01-28 18:40:00",6460,12.68,-13.98,0,0.001,0,3.446,3.449,4.033
"2014-01-28 18:50:00",6461,12.73,-13.73,0,0.001,0,3.107,2.384,2.914
"2014-01-28 19:00:00",6462,12.87,-13.34,0,0.001,0,3.538,3.871,4.158
"2014-01-28 19:10:00",6463,13.2,-12.89,0,0.001,0,2.82,2.695,3.215
"2014-01-28 19:20:00",6464,13.99,-12.39,0,0.001,0,0.855,1.024,0.954
"2014-01-28 19:30:00",6465,15.01,-11.86,0,0.001,0,1.226,1.388,0.884
"2014-01-28 19:40:00",6466,15.01,-11.35,0,0.001,0,0.931,1.436,0.67
"2014-01-28 19:50:00",6467,15.01,-10.74,0,0.001,0,0.415,0.692,0.261
"2014-01-28 20:00:00",6468,15.01,-10.17,0,0.001,0,1.078,0.43,0.137
"2014-01-28 20:10:00",6469,15.01,-9.57,0,0.001,0,0.29,0.381,0.254
"2014-01-28 20:20:00",6470,15.01,-8.98,0,0.001,0,0.687,0.751,0.283
"2014-01-28 20:30:00",6471,15.01,-8.55,0,0.001,0,0.984,1.769,1.498
"2014-01-28 20:40:00",6472,15.01,-8.08,0,0.001,0,2.383,2.962,3.137
"2014-01-28 20:50:00",6473,15.01,-7.594,0,0.001,0,0.817,1.24,0.789
"2014-01-28 21:00:00",6474,14.98,-6.929,0,0.001,0,0.061,0.162,0
"2014-01-28 21:10:00",6475,14.94,-6.358,0,0.001,0,0.578,0.859,0.337
"2014-01-28 21:20:00",6476,14.94,-5.788,0,0.001,0,0.466,0.491,0.376
"2014-01-28 21:30:00",6477,14.51,-5.199,0,0.001,0,0.456,0.782,0.731
"2014-01-28 21:40:00",6478,14.48,-4.722,0,0.001,0,0.931,1.131,0.915
"2014-01-28 21:50:00",6479,14.48,-4.16,0,0.001,0,0.568,0.663,0.283
"2014-01-28 22:00:00",6480,14.48,-3.728,0,0.001,0,1.452,1.574,1.42
